TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0001,PROP0058,Detached House,Lagos,Lekki,2,2,164,Sale,174826048,2024-01-22,2024-02-20,29,Completed,AGT001,Chidi Okafor,Emeka Bello,39,Male,Divorced,Low,Engineer,"Gym, BQ, CCTV, Generator",2024,January,Q1
TXN0002,PROP0004,Detached House,Lagos,Surulere,3,2,280,Rent,9159757,2022-11-21,2022-12-24,33,Completed,AGT002,Fatima Aliyu,Yetunde Chukwu,41,Female,Single,Ultra High,Business Owner,"Swimming Pool, CCTV, Generator, Parking",2022,November,Q4
TXN0003,PROP0296,Detached House,Abuja,Maitama,6,2,356,Sale,194077822,2025-10-18,2025-12-23,66,Pending,AGT007,Seun Fashola,Halima Adeleke,35,Female,Married,High,Engineer,"Parking, Security, Swimming Pool",2025,October,Q4
TXN0004,PROP0088,Detached House,Enugu,GRA,4,4,336,Sale,119597696,2024-08-03,2024-12-30,149,Completed,AGT006,Aisha Bello,Seun Aliyu,45,Male,Married,High,Business Owner,"CCTV, Parking",2024,August,Q3
TXN0005,PROP0162,Detached House,Abuja,Maitama,6,4,206,Rent,5919639,2022-05-21,2022-10-18,150,Completed,AGT007,Seun Fashola,Yetunde Mohammed,33,Female,Divorced,Ultra High,Business Owner,Security,2022,May,Q2
TXN0006,PROP0057,Detached House,Lagos,Yaba,6,4,125,Sale,156609480,2024-05-05,2024-09-08,126,Completed,AGT001,Chidi Okafor,Bayo Johnson,46,Male,Single,High,Teacher,"BQ, Swimming Pool",2024,May,Q2
TXN0007,PROP0135,Penthouse,Ibadan,GRA,1,3,579,Sale,174974093,2021-11-10,2022-02-20,102,Pending,AGT001,Chidi Okafor,Halima Okafor,32,Female,Married,High,Engineer,Gym,2021,November,Q4
TXN0008,PROP0291,Apartment,Lagos,Ikoyi,1,5,188,Rent,1100181,2023-09-01,2024-01-26,147,Completed,AGT007,Seun Fashola,Bayo Bello,44,Male,Married,High,Contractor,"Swimming Pool, Gym, Parking, Security",2023,September,Q3
TXN0009,PROP0174,Semi-Detached,Lagos,Lekki,5,2,67,Rent,2923811,2024-07-16,2024-08-07,22,Completed,AGT001,Chidi Okafor,Fatima Lawal,40,Female,Married,Ultra High,Engineer,"Parking, CCTV",2024,July,Q3
TXN0010,PROP0296,Duplex,Ibadan,Bodija,4,2,156,Rent,2106107,2023-06-02,2023-09-07,97,Completed,AGT008,Kelechi Obi,Emeka Aliyu,50,Male,Divorced,High,Business Owner,"Gym, Security",2023,June,Q2
TXN0011,PROP0275,Duplex,Port Harcourt,Rumuola,3,4,315,Rent,3599013,2021-06-04,2021-10-02,120,Pending,AGT002,Fatima Aliyu,Bayo Okafor,30,Male,Single,Middle,Teacher,"BQ, Gym, Security, Swimming Pool",2021,June,Q2
TXN0012,PROP0085,Apartment,Port Harcourt,GRA Phase 1,3,4,352,Rent,853804,2025-02-05,2025-07-04,149,Completed,AGT008,Kelechi Obi,Seun Williams,38,Male,Single,Low,Lawyer,Swimming Pool,2025,February,Q1
TXN0013,PROP0300,Semi-Detached,Ibadan,Bodija,5,2,118,Rent,3294108,2021-06-14,2021-08-07,54,Completed,AGT002,Fatima Aliyu,Musa Eze,61,Male,Single,Low,Business Owner,"Parking, CCTV, Security, Generator",2021,June,Q2
TXN0014,PROP0134,Detached House,Abuja,Maitama,2,3,465,Rent,5292510,2024-08-14,2024-11-05,83,Completed,AGT002,Fatima Aliyu,Uche Chukwu,61,Male,Single,Low,Engineer,"Gym, Generator, Swimming Pool",2024,August,Q3
TXN0015,PROP0126,Bungalow,Abuja,Jabi,5,3,68,Sale,65352998,2024-02-10,2024-05-03,83,Cancelled,AGT002,Fatima Aliyu,Kelechi Eze,31,Male,Divorced,Middle,Banker,"CCTV, Gym, Generator",2024,February,Q1
TXN0016,PROP0105,Semi-Detached,Abuja,Garki,1,1,493,Rent,4994120,2021-04-01,2021-04-08,7,Completed,AGT003,Tunde Adeyemi,Aisha Okonkwo,60,Female,Divorced,Ultra High,Civil Servant,Swimming Pool,2021,April,Q2
TXN0017,PROP0077,Apartment,Enugu,GRA,5,5,211,Rent,857872,2021-03-27,2021-06-20,85,Completed,AGT001,Chidi Okafor,Chioma Mohammed,31,Female,Married,Ultra High,Doctor,"Security, Gym",2021,March,Q1
TXN0018,PROP0091,Apartment,Port Harcourt,GRA Phase 2,3,4,314,Sale,19134445,2025-06-01,2025-07-05,34,Completed,AGT001,Chidi Okafor,Chioma Bello,54,Female,Married,High,Engineer,"Swimming Pool, Parking",2025,June,Q2
TXN0019,PROP0099,Bungalow,Port Harcourt,GRA Phase 1,1,3,419,Sale,39837337,2023-03-30,2023-09-26,180,Cancelled,AGT006,Aisha Bello,Emeka Johnson,36,Male,Divorced,High,Civil Servant,CCTV,2023,March,Q1
TXN0020,PROP0223,Detached House,Abuja,Jabi,4,5,583,Rent,5221222,2024-03-26,2024-05-20,55,Completed,AGT007,Seun Fashola,Bayo Okeke,37,Male,Married,Ultra High,Business Owner,"CCTV, Generator, Swimming Pool",2024,March,Q1
TXN0021,PROP0154,Bungalow,Ibadan,GRA,3,4,362,Rent,1678765,2022-01-28,2022-05-22,114,Completed,AGT007,Seun Fashola,Dele Hassan,44,Male,Married,Low,Banker,"Gym, BQ, CCTV",2022,January,Q1
TXN0022,PROP0165,Terrace House,Port Harcourt,Rumuola,2,5,544,Rent,2582978,2025-06-19,2025-08-08,50,Completed,AGT005,Emeka Nwosu,Fatima Mohammed,44,Female,Single,Middle,Doctor,Swimming Pool,2025,June,Q2
TXN0023,PROP0126,Semi-Detached,Ibadan,Bodija,1,4,484,Rent,3168710,2024-03-24,2024-05-19,56,Pending,AGT007,Seun Fashola,Bimpe Mohammed,34,Female,Divorced,Low,Business Owner,"Gym, Security, CCTV, BQ",2024,March,Q1
TXN0024,PROP0026,Duplex,Enugu,GRA,1,4,196,Rent,3458719,2024-09-29,2025-02-18,142,Cancelled,AGT006,Aisha Bello,Sola Lawal,52,Female,Divorced,Ultra High,Doctor,"BQ, Generator, Gym, Parking",2024,September,Q3
TXN0025,PROP0267,Detached House,Ibadan,Bodija,4,1,352,Sale,90604553,2022-11-19,2023-02-15,88,Pending,AGT002,Fatima Aliyu,Tunde Mohammed,49,Male,Divorced,Middle,Engineer,BQ,2022,November,Q4
TXN0026,PROP0209,Semi-Detached,Abuja,Gwarinpa,1,2,490,Rent,3793271,2025-04-26,2025-09-29,156,Cancelled,AGT001,Chidi Okafor,Halima Okafor,47,Female,Married,Ultra High,Teacher,"BQ, Gym",2025,April,Q2
TXN0027,PROP0140,Terrace House,Port Harcourt,GRA Phase 2,3,4,229,Sale,56937708,2021-09-19,2022-03-04,166,Completed,AGT007,Seun Fashola,Emeka Danladi,33,Male,Married,Middle,Civil Servant,"BQ, Generator, Gym",2021,September,Q3
